"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
1	10-13-16	10:00:00	17.284				
2	10-13-16	11:00:00	12.883				
3	10-13-16	12:00:00	12.883				
4	10-13-16	13:00:00	12.883				
5	10-13-16	14:00:00	12.980				
6	10-13-16	15:00:00	13.076				
7	10-13-16	16:00:00	13.173				
8	10-13-16	17:00:00	13.269				
9	10-13-16	18:00:00	13.269				
10	10-13-16	19:00:00	13.269				
11	10-13-16	20:00:00	13.269				
12	10-13-16	21:00:00	13.173				
13	10-13-16	22:00:00	13.076				
14	10-13-16	23:00:00	12.980				
15	10-14-16	00:00:00	12.787				
16	10-14-16	01:00:00	12.690				
17	10-14-16	02:00:00	12.497				
18	10-14-16	03:00:00	12.401				
19	10-14-16	04:00:00	12.304				
20	10-14-16	05:00:00	12.207				
21	10-14-16	06:00:00	12.110				
22	10-14-16	07:00:00	11.916				
23	10-14-16	08:00:00	11.819				
24	10-14-16	09:00:00	11.722				
25	10-14-16	10:00:00	11.722				
26	10-14-16	11:00:00	11.625				
27	10-14-16	12:00:00	11.625				
28	10-14-16	13:00:00	11.722				
29	10-14-16	14:00:00	11.819				
30	10-14-16	15:00:00	12.013				
31	10-14-16	16:00:00	12.207				
32	10-14-16	17:00:00	12.304				
33	10-14-16	18:00:00	12.401				
34	10-14-16	19:00:00	12.401				
35	10-14-16	20:00:00	12.401				
36	10-14-16	21:00:00	12.304				
37	10-14-16	22:00:00	12.207				
38	10-14-16	23:00:00	12.013				
39	10-15-16	00:00:00	11.916				
40	10-15-16	01:00:00	11.819				
41	10-15-16	02:00:00	11.722				
42	10-15-16	03:00:00	11.625				
43	10-15-16	04:00:00	11.528				
44	10-15-16	05:00:00	11.431				
45	10-15-16	06:00:00	11.334				
46	10-15-16	07:00:00	11.334				
47	10-15-16	08:00:00	11.236				
48	10-15-16	09:00:00	11.139				
49	10-15-16	10:00:00	11.139				
50	10-15-16	11:00:00	11.139				
51	10-15-16	12:00:00	11.236				
52	10-15-16	13:00:00	11.431				
53	10-15-16	14:00:00	11.625				
54	10-15-16	15:00:00	11.819				
55	10-15-16	16:00:00	12.110				
56	10-15-16	17:00:00	12.304				
57	10-15-16	18:00:00	12.401				
58	10-15-16	19:00:00	12.401				
59	10-15-16	20:00:00	12.304				
60	10-15-16	21:00:00	12.207				
61	10-15-16	22:00:00	12.110				
62	10-15-16	23:00:00	12.013				
63	10-16-16	00:00:00	12.013				
64	10-16-16	01:00:00	11.916				
65	10-16-16	02:00:00	11.819				
66	10-16-16	03:00:00	11.819				
67	10-16-16	04:00:00	11.722				
68	10-16-16	05:00:00	11.722				
69	10-16-16	06:00:00	11.722				
70	10-16-16	07:00:00	11.625				
71	10-16-16	08:00:00	11.625				
72	10-16-16	09:00:00	11.722				
73	10-16-16	10:00:00	11.722				
74	10-16-16	11:00:00	11.819				
75	10-16-16	12:00:00	11.916				
76	10-16-16	13:00:00	12.110				
77	10-16-16	14:00:00	12.401				
78	10-16-16	15:00:00	12.594				
79	10-16-16	16:00:00	12.883				
80	10-16-16	17:00:00	13.173				
81	10-16-16	18:00:00	13.269				
82	10-16-16	19:00:00	13.269				
83	10-16-16	20:00:00	13.269				
84	10-16-16	21:00:00	13.173				
85	10-16-16	22:00:00	13.173				
86	10-16-16	23:00:00	13.076				
87	10-17-16	00:00:00	13.076				
88	10-17-16	01:00:00	13.173				
89	10-17-16	02:00:00	13.173				
90	10-17-16	03:00:00	13.173				
91	10-17-16	04:00:00	13.269				
92	10-17-16	05:00:00	13.269				
93	10-17-16	06:00:00	13.269				
94	10-17-16	07:00:00	13.269				
95	10-17-16	08:00:00	13.269				
96	10-17-16	09:00:00	13.269				
97	10-17-16	10:00:00	13.269				
98	10-17-16	11:00:00	13.365				
99	10-17-16	12:00:00	13.558				
100	10-17-16	13:00:00	13.750				
101	10-17-16	14:00:00	13.942				
102	10-17-16	15:00:00	14.230				
103	10-17-16	16:00:00	14.517				
104	10-17-16	17:00:00	14.613				
105	10-17-16	18:00:00	14.709				
106	10-17-16	19:00:00	14.709				
107	10-17-16	20:00:00	14.709				
108	10-17-16	21:00:00	14.613				
109	10-17-16	22:00:00	14.517				
110	10-17-16	23:00:00	14.517				
111	10-18-16	00:00:00	14.421				
112	10-18-16	01:00:00	14.421				
113	10-18-16	02:00:00	14.325				
114	10-18-16	03:00:00	14.325				
115	10-18-16	04:00:00	14.325				
116	10-18-16	05:00:00	14.230				
117	10-18-16	06:00:00	14.230				
118	10-18-16	07:00:00	14.134				
119	10-18-16	08:00:00	14.134				
120	10-18-16	09:00:00	14.134				
121	10-18-16	10:00:00	14.134				
122	10-18-16	11:00:00	14.230				
123	10-18-16	12:00:00	14.421				
124	10-18-16	13:00:00	14.613				
125	10-18-16	14:00:00	14.900				
126	10-18-16	15:00:00	15.187				
127	10-18-16	16:00:00	15.378				
128	10-18-16	17:00:00	15.569				
129	10-18-16	18:00:00	15.664				
130	10-18-16	19:00:00	15.664				
131	10-18-16	20:00:00	15.569				
132	10-18-16	21:00:00	15.473				
133	10-18-16	22:00:00	15.473				
134	10-18-16	23:00:00	15.378				
135	10-19-16	00:00:00	15.378				
136	10-19-16	01:00:00	15.282				
137	10-19-16	02:00:00	15.282				
138	10-19-16	03:00:00	15.282				
139	10-19-16	04:00:00	15.378				
140	10-19-16	05:00:00	15.378				
141	10-19-16	06:00:00	15.378				
142	10-19-16	07:00:00	15.378				
143	10-19-16	08:00:00	15.378				
144	10-19-16	09:00:00	15.282				
145	10-19-16	10:00:00	15.282				
146	10-19-16	11:00:00	15.378				
147	10-19-16	12:00:00	15.473				
148	10-19-16	13:00:00	15.664				
149	10-19-16	14:00:00	15.855				
150	10-19-16	15:00:00	16.046				
151	10-19-16	16:00:00	16.237				
152	10-19-16	17:00:00	16.332				
153	10-19-16	18:00:00	16.332				
154	10-19-16	19:00:00	16.237				
155	10-19-16	20:00:00	16.046				
156	10-19-16	21:00:00	15.951				
157	10-19-16	22:00:00	15.760				
